date,prcp,RH,tmax,tmin,vp,discharge
2003/2/3,0,72,143,17,9699,10
2003/2/4,0,63,121,-22,9709,10
2003/2/5,0,64,125,-24,9694,11.1
2003/2/6,0,71,110,-9,9636,10.7
2003/2/7,0,74,147,8,9538,10.7
2003/2/8,0,83,122,6,9513,10.5
2003/2/9,32700,88,86,62,9549,10
2003/2/10,80,88,78,26,9634,10.2
2003/2/11,6,84,65,26,9674,10.5
2003/2/12,0,80,75,26,9670,10.5
2003/2/13,2,88,63,42,9615,10.2
2003/2/14,32700,91,62,43,9598,11.1
2003/2/15,32700,81,68,36,9606,10.5
2003/2/16,0,86,77,18,9616,10.5
2003/2/17,0,87,109,45,9611,10.5
2003/2/18,0,88,120,55,9598,10.5
2003/2/19,0,89,162,6,9617,10.5
2003/2/20,32700,83,120,83,9493,10.5
2003/2/21,30,93,119,71,9516,10.2
2003/2/22,32700,90,125,48,9562,10.5
2003/2/23,0,82,140,28,9579,10.7
2003/2/24,0,75,166,44,9550,10.7
2003/2/25,32700,78,135,66,9559,13.6
2003/2/26,13,90,115,80,9587,13
2003/2/27,2,83,94,53,9599,11.6
2003/2/28,32700,84,114,55,9588,11.3
2003/3/1,0,85,108,54,9539,11.3
2003/3/2,0,84,151,66,9512,11.3
2003/3/3,32700,71,123,59,9551,11.3
2003/3/4,3,73,62,6,9568,10.7
2003/3/5,9,79,34,-20,9620,10.7
2003/3/6,0,74,103,-12,9657,11
2003/3/7,0,66,132,15,9664,10.8
2003/3/8,0,69,139,28,9664,10.5
2003/3/9,0,67,143,30,9653,10.5
2003/3/10,0,62,147,75,9603,10.3
2003/3/11,10,76,128,79,9640,10.3
2003/3/12,25,85,90,64,9672,10.3
2003/3/13,9,87,77,51,9660,10.5
2003/3/14,16,87,94,37,9608,10.5
2003/3/15,32700,84,84,52,9548,10.5
2003/3/16,32700,86,61,42,9590,11.4
2003/3/17,9,86,98,43,9647,13.5
2003/3/18,32700,76,107,45,9672,14.8
2003/3/19,0,77,144,40,9641,14.8
2003/3/20,0,74,196,32,9601,14.2
2003/3/21,0,66,200,56,9611,14.2
2003/3/22,6,74,179,75,9639,13.5
2003/3/23,0,73,188,66,9625,14.2
2003/3/24,0,69,216,58,9585,14.2
2003/3/25,0,70,217,70,9545,14.2
2003/3/26,37,80,207,125,9562,13.5
2003/3/27,0,78,207,77,9585,11.2
2003/3/28,0,68,242,101,9546,12.4
2003/3/29,0,73,273,106,9468,12.4
2003/3/30,0,69,294,120,9425,11.9
2003/3/31,33,77,274,156,9438,11.9
2003/4/1,38,78,195,142,9489,11.1
2003/4/2,32700,79,175,127,9538,11.1
2003/4/3,17,84,145,109,9555,11.1
2003/4/4,1,75,192,90,9593,19.5
2003/4/5,32700,71,159,115,9584,17.2
2003/4/6,10,88,126,100,9560,14.2
2003/4/7,32700,79,214,72,9577,13.5
2003/4/8,40,89,175,109,9579,12.4
2003/4/9,0,93,156,109,9546,12.4
2003/4/10,65,73,188,100,9555,15.2
2003/4/11,0,74,224,112,9524,16.7
2003/4/12,32700,77,195,136,9538,16.7
2003/4/13,10,65,182,91,9624,17.2
2003/4/14,0,67,223,50,9573,18.9
2003/4/15,0,62,239,83,9510,18.9
2003/4/16,0,71,276,118,9458,14.8
2003/4/17,32700,78,222,174,9454,14.1
2003/4/18,109,66,187,76,9577,14.1
2003/4/19,0,82,179,79,9530,18
2003/4/20,0,72,203,116,9550,21.7
2003/4/21,32700,70,178,125,9537,26.8
2003/4/22,20,88,157,103,9586,18.9
2003/4/23,5,86,167,113,9591,24.9
2003/4/24,0,70,242,112,9557,23.8
2003/4/25,0,71,255,113,9519,23.8
2003/4/26,16,87,216,148,9554,23.8
2003/4/27,0,81,243,115,9556,19.8
2003/4/28,16,85,215,139,9558,17.2
2003/4/29,0,53,278,125,9637,18
2003/4/30,0,55,285,93,9611,14.8
2003/5/1,0,59,279,113,9506,11.5
2003/5/2,0,60,285,132,9444,10.2
2003/5/3,32700,65,282,182,9441,10
2003/5/4,60,77,252,186,9458,10.1
2003/5/5,244,88,202,173,9449,11.9
2003/5/6,161,79,234,132,9479,64.4
2003/5/7,0,62,263,141,9538,224
2003/5/8,0,59,223,141,9597,81
2003/5/9,24,74,210,133,9613,49.4
2003/5/10,0,73,257,123,9573,40.4
2003/5/11,32700,79,230,139,9534,32.6
2003/5/12,0,76,262,140,9527,29.8
2003/5/13,32700,77,231,172,9524,27.2
2003/5/14,0,67,275,131,9510,25.5
2003/5/15,151,81,260,173,9510,23.9
2003/5/16,36,81,224,160,9523,166
2003/5/17,32700,86,210,165,9531,112
2003/5/18,0,71,278,146,9544,80.4
2003/5/19,0,59,300,157,9562,51
2003/5/20,99,87,254,149,9579,38
2003/5/21,44,82,231,145,9564,36.9
2003/5/22,0,82,248,155,9530,48
2003/5/23,17,72,285,173,9515,40.2
2003/5/24,0,70,294,149,9515,35.8
2003/5/25,32700,69,299,169,9498,32.6
2003/5/26,29,85,263,187,9479,24.8
2003/5/27,5,78,235,169,9494,22.5
2003/5/28,0,72,292,169,9492,21.1
2003/5/29,0,62,313,175,9508,15.3
2003/5/30,0,72,285,189,9514,12.7
2003/5/31,32700,67,312,214,9524,11.3
2003/6/1,97,75,323,200,9516,11.3
2003/6/2,7,81,283,183,9502,14.3
2003/6/3,0,73,323,193,9489,14.8
2003/6/4,56,79,283,204,9522,17.1
2003/6/5,0,76,300,184,9508,20.4
2003/6/6,0,67,291,199,9486,20.4
2003/6/7,32700,81,272,210,9484,19
2003/6/8,0,70,309,197,9476,15.4
2003/6/9,2,67,319,208,9468,17.8
2003/6/10,58,84,242,165,9522,16.5
2003/6/11,32700,77,258,132,9519,16
2003/6/12,0,72,261,166,9493,16.5
2003/6/13,0,60,314,144,9506,14.8
2003/6/14,0,63,310,171,9510,13.7
2003/6/15,0,66,316,192,9500,13.7
2003/6/16,0,55,317,184,9520,13.2
2003/6/17,0,53,320,197,9528,11.7
2003/6/18,0,56,348,206,9483,10
2003/6/19,32700,59,333,213,9444,10.9
2003/6/20,0,66,335,205,9437,10
2003/6/21,15,84,306,225,9434,9.4
2003/6/22,171,70,336,215,9444,10.8
2003/6/23,0,70,320,217,9448,14.8
2003/6/24,6,82,298,245,9431,13.7
2003/6/25,154,87,260,200,9415,14.8
2003/6/26,32700,83,279,186,9457,42.7
2003/6/27,0,68,322,190,9464,23.2
2003/6/28,0,75,303,210,9447,18.5
2003/6/29,146,90,271,217,9429,16.7
2003/6/30,2,78,291,208,9452,58.8
2003/7/1,110,86,269,199,9463,38
2003/7/2,26,81,288,196,9489,36.9
2003/7/3,32,85,272,207,9493,39.1
2003/7/4,3,84,259,194,9495,36.8
2003/7/5,0,79,310,202,9481,36.8
2003/7/6,0,67,325,215,9470,28.8
2003/7/7,28,85,305,210,9468,25.6
2003/7/8,17,79,301,198,9471,24
2003/7/9,32,85,280,222,9471,28.8
2003/7/10,0,72,279,176,9466,26.4
2003/7/11,56,86,256,192,9457,26.4
2003/7/12,74,93,231,189,9468,36.7
2003/7/13,250,96,225,201,9452,58.9
2003/7/14,49,94,261,215,9458,156
2003/7/15,513,97,245,212,9449,97.1
2003/7/16,182,94,240,205,9487,4600
2003/7/17,0,87,300,204,9485,659
2003/7/18,0,87,308,225,9464,238
2003/7/19,32700,65,317,229,9456,196
2003/7/20,0,77,297,219,9460,132
2003/7/21,0,72,319,215,9466,111
2003/7/22,32700,73,319,225,9482,80.2
2003/7/23,32700,80,307,226,9487,55.5
2003/7/24,0,83,299,226,9474,52.4
2003/7/25,0,77,337,239,9465,46.7
2003/7/26,32700,77,309,254,9479,40.3
2003/7/27,116,85,311,240,9479,46.7
2003/7/28,6,84,318,249,9469,240
2003/7/29,32700,83,330,255,9450,216
2003/7/30,0,79,340,247,9434,173
2003/7/31,0,76,350,250,9426,137
2003/8/1,32700,72,329,252,9456,97.1
2003/8/2,32700,77,298,230,9488,82.5
2003/8/3,51,81,277,211,9514,95.5
2003/8/4,0,85,294,226,9491,169
2003/8/5,0,84,312,235,9465,178
2003/8/6,0,82,343,246,9453,111
2003/8/7,152,84,329,242,9453,94
2003/8/8,0,80,319,248,9446,94.6
2003/8/9,4,87,269,229,9458,94.6
2003/8/10,30,89,247,195,9505,102
2003/8/11,53,94,200,174,9555,108
2003/8/12,153,96,192,171,9550,132
2003/8/13,30,91,236,175,9529,176
2003/8/14,6,94,221,190,9501,172
2003/8/15,32,87,248,187,9537,169
2003/8/16,0,88,223,155,9563,135
2003/8/17,0,85,251,168,9564,103
2003/8/18,0,80,290,183,9536,103
2003/8/19,0,84,277,190,9492,89.8
2003/8/20,5,89,259,210,9481,89.8
2003/8/21,0,83,283,218,9485,84.9
2003/8/22,0,82,316,214,9507,64
2003/8/23,0,78,334,226,9506,64
2003/8/24,0,80,338,238,9485,36.8
2003/8/25,32700,82,306,243,9474,35.7
2003/8/26,14,88,278,236,9465,52
2003/8/27,0,84,308,206,9485,1360
2003/8/28,6,87,304,233,9460,229
2003/8/29,152,89,267,217,9487,213
2003/8/30,388,87,262,200,9520,2070
2003/8/31,328,94,220,176,9523,854
2003/9/1,249,97,188,169,9563,900
2003/9/2,0,92,217,153,9585,1090
2003/9/3,15,92,212,175,9572,501
2003/9/4,60,90,249,182,9561,427
2003/9/5,23,93,242,193,9540,258
2003/9/6,403,97,219,169,9557,950
2003/9/7,34,86,257,175,9555,1820
2003/9/8,0,85,256,160,9556,438
2003/9/9,0,79,278,191,9562,333
2003/9/10,0,75,282,166,9554,254
2003/9/11,0,79,276,158,9536,207
2003/9/12,0,80,290,175,9531,184
2003/9/13,0,80,297,177,9531,154
2003/9/14,0,78,299,192,9533,147
2003/9/15,0,81,275,197,9527,142
2003/9/16,0,85,289,203,9506,151
2003/9/17,42,90,264,219,9510,144
2003/9/18,396,96,226,196,9542,144
2003/9/19,520,98,201,175,9573,526
2003/9/20,32700,92,220,175,9608,1040
2003/9/21,0,85,259,169,9599,606
2003/9/22,0,88,259,171,9565,257
2003/9/23,0,82,278,172,9552,195
2003/9/24,0,81,283,173,9550,168
2003/9/25,0,77,291,196,9532,142
2003/9/26,32700,81,280,188,9525,125
2003/9/27,32700,89,233,185,9518,116
2003/9/28,246,96,210,184,9524,114
2003/9/29,153,96,190,174,9552,170
2003/9/30,181,97,180,136,9565,480
2003/10/1,110,91,141,119,9612,1210
2003/10/2,180,98,125,109,9655,605
2003/10/3,93,97,131,108,9681,1220
2003/10/4,29,93,137,104,9666,634
2003/10/5,32,89,180,106,9651,493
2003/10/6,0,86,188,107,9625,456
2003/10/7,0,88,191,113,9575,275
2003/10/8,0,87,206,140,9535,220
2003/10/9,14,96,186,164,9540,198
2003/10/10,243,99,169,160,9499,191
2003/10/11,95,84,168,146,9529,572
2003/10/12,19,91,155,112,9603,590
2003/10/13,46,90,150,112,9671,328
2003/10/14,32700,91,157,118,9697,426
2003/10/15,0,86,190,119,9673,228
2003/10/16,0,88,198,84,9649,205
2003/10/17,0,88,223,113,9628,167
2003/10/18,32700,94,173,144,9630,164
2003/10/19,84,93,158,113,9646,148
2003/10/20,0,90,174,58,9643,145
2003/10/21,0,90,186,75,9622,142
2003/10/22,0,88,218,101,9633,137
2003/10/23,2,94,175,123,9631,130
2003/10/24,0,91,186,89,9610,130
2003/10/25,32700,85,230,123,9621,122
2003/10/26,0,87,203,94,9604,122
2003/10/27,0,88,238,109,9620,114
2003/10/28,32700,94,168,100,9638,106
2003/10/29,7,92,193,132,9658,122
2003/10/30,1,86,214,128,9611,112
2003/10/31,0,86,210,91,9576,106
2003/11/1,0,89,215,103,9552,86
2003/11/2,0,85,220,134,9592,96
2003/11/3,0,90,149,88,9618,96
2003/11/4,164,89,154,103,9569,104
2003/11/5,0,89,149,114,9552,116
2003/11/6,32700,92,158,127,9504,130
2003/11/7,153,87,144,72,9599,124
2003/11/8,56,87,77,40,9649,130
2003/11/9,26,90,71,38,9663,126
2003/11/10,0,85,108,31,9699,104
2003/11/11,32700,85,118,57,9720,108
2003/11/12,0,87,114,17,9696,102
2003/11/13,0,90,97,68,9623,103
2003/11/14,0,89,157,77,9616,97.1
2003/11/15,0,95,96,28,9643,101
2003/11/16,22,97,92,79,9624,97.1
2003/11/17,1,85,92,71,9608,94.5
2003/11/18,10,95,75,56,9583,92.5
2003/11/19,13,98,80,68,9594,90.3
2003/11/20,0,90,155,66,9634,101
2003/11/21,0,90,116,49,9698,97.1
2003/11/22,0,88,83,35,9654,95.1
2003/11/23,3,95,84,66,9643,88.2
2003/11/24,0,91,135,56,9671,83.9
2003/11/25,74,99,93,54,9692,83.9
2003/11/26,0,96,97,38,9714,86
2003/11/27,0,90,101,12,9661,66.3
2003/11/28,1,69,134,58,9690,49.8
2003/11/29,0,80,110,1,9659,82
2003/11/30,0,91,68,2,9609,71.9
2003/12/1,0,80,139,37,9647,71.9
2003/12/2,32700,81,100,58,9653,68.4
2003/12/3,5,96,61,27,9621,64.9
2003/12/4,21,90,92,49,9606,64.9
2003/12/5,32700,87,100,54,9655,61.5
2003/12/6,0,89,93,44,9688,66.6
2003/12/7,20,85,83,60,9698,66.6
2003/12/8,16,91,79,49,9691,66.6
2003/12/9,32700,80,72,48,9693,60
2003/12/10,0,79,101,30,9697,60
2003/12/11,0,84,98,53,9691,66.6
2003/12/12,0,88,95,45,9689,64.9
2003/12/13,0,92,99,1,9681,60
2003/12/14,0,88,99,32,9674,58.3
2003/12/15,0,90,79,59,9658,57.1
2003/12/16,0,77,119,23,9663,51.1
2003/12/17,32700,87,59,37,9644,49.8
2003/12/18,32700,57,106,34,9737,49.8
2003/12/19,0,60,84,-24,9776,49.8
2003/12/20,0,70,40,-22,9737,47.2
2003/12/21,0,78,48,18,9702,46
2003/12/22,0,79,97,-14,9656,47.2
2003/12/23,0,85,103,-14,9628,47.2
2003/12/24,0,93,54,-19,9636,46
2003/12/25,0,51,89,7,9702,46
2003/12/26,0,69,75,-38,9710,44.5
2003/12/27,0,76,47,-34,9678,44.5
2003/12/28,0,70,99,23,9670,43.3
2003/12/29,1,80,59,24,9691,43.3
2003/12/30,0,86,64,0,9680,43.3
2003/12/31,0,92,61,-34,9652,43.3
2004/1/1,0,67,132,5,9660,43.3
2004/1/2,0,67,107,-25,9640,41.2
2004/1/3,0,76,87,4,9617,38.8
2004/1/4,0,76,84,15,9634,41.2
2004/1/5,0,80,92,15,9648,41.2
2004/1/6,0,81,92,6,9651,39.9
2004/1/7,1,79,88,50,9653,38.8
2004/1/8,32700,73,61,48,9674,38.8
2004/1/9,0,74,69,34,9654,37.4
2004/1/10,0,78,96,45,9660,37.4
2004/1/11,0,71,72,30,9679,28.3
2004/1/12,0,90,85,-13,9687,26.4
2004/1/13,0,85,63,-3,9617,26.4
2004/1/14,32700,86,62,38,9592,35.6
2004/1/15,10,84,61,32,9620,37.4
2004/1/16,0,86,72,28,9639,37.4
2004/1/17,2,80,52,35,9612,36.6
2004/1/18,1,52,63,-3,9676,36.6
2004/1/19,0,69,43,-5,9676,37.4
2004/1/20,0,59,95,-9,9669,26.4
2004/1/21,0,64,78,-48,9670,25.6
2004/1/22,0,70,90,-40,9630,25.6
2004/1/23,0,55,89,-28,9701,25.6
2004/1/24,0,44,58,-56,9701,23.4
2004/1/25,0,58,39,-5,9640,23.3
2004/1/26,0,60,100,7,9639,19
2004/1/27,0,68,87,-37,9646,14.7
2004/1/28,0,62,99,16,9569,14.7
2004/1/29,0,69,128,0,9544,14.7
2004/1/30,0,82,65,-9,9553,14.1
2004/1/31,32700,78,75,39,9587,11.9
2004/2/1,13,84,56,33,9603,11.9
2004/2/2,4,76,44,10,9652,13.2
2004/2/3,32700,82,62,-6,9657,14
2004/2/4,0,70,92,-8,9649,11.9
2004/2/5,0,63,66,-23,9684,11.9
2004/2/6,0,63,99,-28,9707,14.7
2004/2/7,0,62,103,-13,9703,14.7
2004/2/8,0,71,97,-21,9666,14
2004/2/9,0,64,105,33,9652,19
2004/2/10,0,69,126,-7,9646,18.2
2004/2/11,0,59,171,61,9656,19
2004/2/12,0,59,161,37,9699,22.3
2004/2/13,0,63,168,-3,9635,19
2004/2/14,0,75,167,9,9582,18.3
2004/2/15,0,74,128,17,9556,21.2
2004/2/16,32700,47,180,84,9637,11.9
2004/2/17,0,65,168,19,9599,13.2
2004/2/18,0,68,178,41,9533,13.2
2004/2/19,32700,85,110,32,9511,13.2
2004/2/20,299,98,135,80,9550,14.1
2004/2/21,0,73,161,48,9605,184
2004/2/22,0,75,139,21,9609,101
2004/2/23,6,92,112,53,9603,55.5
2004/2/24,1,79,155,31,9614,43.3
2004/2/25,0,76,167,26,9594,37.4
2004/2/26,0,75,198,63,9580,36.5
2004/2/27,0,84,131,53,9534,36.5
2004/2/28,0,73,191,50,9525,30.2
2004/2/29,23,74,143,89,9552,30.2
2004/3/1,0,73,99,63,9587,30.2
2004/3/2,0,76,117,50,9604,30.2
2004/3/3,0,32,109,34,9673,29.1
2004/3/4,0,64,154,-5,9591,29.1
2004/3/5,0,53,171,57,9625,29.1
2004/3/6,0,54,159,40,9668,29.1
2004/3/7,32700,56,126,73,9706,27.9
2004/3/8,0,66,196,38,9683,27.9
2004/3/9,0,71,191,42,9549,27.9
2004/3/10,0,76,176,61,9514,26.7
2004/3/11,11,73,147,72,9582,25.6
2004/3/12,32700,79,154,53,9610,25.6
2004/3/13,0,80,169,56,9605,25.6
2004/3/14,0,76,221,64,9604,24.6
2004/3/15,0,69,243,91,9528,21.7
2004/3/16,0,71,259,113,9487,21.7
2004/3/17,0,39,203,144,9579,18.3
2004/3/18,32700,45,154,89,9597,20.9
2004/3/19,55,81,90,60,9605,19.9
2004/3/20,146,100,64,43,9610,20.9
2004/3/21,0,83,120,38,9599,30.2
2004/3/22,2,86,125,79,9587,49.9
2004/3/23,0,82,183,53,9552,48.5
2004/3/24,64,97,151,105,9557,52.7
2004/3/25,3,80,146,88,9590,57
2004/3/26,32700,88,132,80,9590,89.5
2004/3/27,0,81,177,93,9585,83.2
2004/3/28,0,87,180,97,9564,72.6
2004/3/29,0,76,216,106,9592,69.3
2004/3/30,29,81,167,117,9602,69.3
2004/3/31,0,91,147,100,9565,63
2004/4/1,0,48,219,78,9615,52.7
2004/4/2,0,73,218,82,9579,51.3
2004/4/3,0,73,266,93,9595,47.1
2004/4/4,0,63,205,102,9575,40.2
2004/4/5,0,77,276,119,9513,35.6
2004/4/6,75,98,221,131,9549,35.6
2004/4/7,32700,66,217,121,9648,30.2
2004/4/8,0,61,266,92,9625,32.6
2004/4/9,11,75,184,129,9547,32.6
2004/4/10,0,81,225,95,9516,37.6
2004/4/11,32700,80,219,114,9519,37.6
2004/4/12,32700,87,206,120,9544,26.7
2004/4/13,0,69,221,132,9582,27.8
2004/4/14,103,99,175,110,9626,16.8
2004/4/15,4,82,206,81,9601,32.6
2004/4/16,0,77,243,99,9544,64.5
2004/4/17,0,72,283,98,9497,54
2004/4/18,0,63,302,107,9484,45.7
2004/4/19,0,67,294,119,9511,41.6
2004/4/20,0,64,312,131,9498,31.5
2004/4/21,0,61,324,147,9470,26.7
2004/4/22,0,60,318,182,9467,23.7
2004/4/23,53,80,262,155,9535,22.6
2004/4/24,15,75,157,133,9555,24.6
2004/4/25,12,97,151,130,9523,30.2
2004/4/26,2,74,306,117,9534,33.9
2004/4/27,0,69,289,129,9523,39
2004/4/28,0,68,294,149,9470,30.2
2004/4/29,0,65,320,172,9454,26.9
2004/4/30,2,68,286,185,9472,24.8
2004/5/1,4,70,246,159,9500,20.8
2004/5/2,67,83,164,104,9542,23.7
2004/5/3,16,50,202,82,9630,32.6
2004/5/4,0,44,245,80,9608,58.2
2004/5/5,0,56,289,93,9568,49.1
2004/5/6,0,62,248,114,9543,39.9
2004/5/7,0,58,288,150,9505,33.8
2004/5/8,0,64,299,140,9464,32.6
2004/5/9,0,64,293,158,9452,30.2
2004/5/10,32700,67,256,183,9465,29.1
2004/5/11,32700,74,277,179,9476,29.1
2004/5/12,0,55,314,149,9488,29.1
2004/5/13,26,82,259,175,9524,24.8
2004/5/14,133,90,200,158,9524,20.9
2004/5/15,0,82,251,152,9543,21.8
2004/5/16,20,40,269,172,9597,21.8
2004/5/17,0,58,270,119,9552,20.9
2004/5/18,0,55,306,154,9529,20.9
2004/5/19,0,50,322,143,9473,20.9
2004/5/20,0,53,342,166,9432,17.5
2004/5/21,0,49,338,172,9434,16
2004/5/22,32700,62,279,192,9484,15.2
2004/5/23,5,78,236,185,9530,9
2004/5/24,110,92,200,177,9531,7.6
2004/5/25,29,92,201,173,9527,8
2004/5/26,0,91,212,181,9499,9.9
2004/5/27,16,82,243,174,9514,11
2004/5/28,0,74,290,160,9518,8.5
2004/5/29,32700,83,251,204,9506,8.5
2004/5/30,5,73,219,172,9594,7.6
2004/5/31,32700,83,204,135,9599,7.6
2004/6/1,32700,84,214,171,9574,7.6
2004/6/2,44,85,229,172,9542,8
2004/6/3,165,93,182,163,9524,10
2004/6/4,34,91,207,164,9557,32.6
2004/6/5,0,78,260,161,9558,47.6
2004/6/6,0,73,288,172,9553,42.4
2004/6/7,0,55,315,158,9539,31.4
2004/6/8,0,55,305,172,9544,23.8
2004/6/9,32700,67,262,181,9556,17.5
2004/6/10,0,68,278,191,9576,15.2
2004/6/11,12,80,248,199,9583,13.8
2004/6/12,76,92,199,172,9582,13.3
2004/6/13,57,88,219,168,9558,20
2004/6/14,5,82,260,175,9509,55.1
2004/6/15,0,78,290,199,9490,38.6
2004/6/16,0,72,319,202,9468,31.4
2004/6/17,32700,81,281,194,9489,23.7
2004/6/18,32700,72,315,184,9460,19.9
2004/6/19,32700,57,327,208,9449,18.3
2004/6/20,0,58,335,205,9460,16
2004/6/21,0,56,327,207,9446,13.9
2004/6/22,0,59,321,208,9424,12.7
2004/6/23,0,66,340,237,9402,11
2004/6/24,0,60,347,218,9421,10
2004/6/25,0,52,370,230,9427,10
2004/6/26,0,61,346,225,9435,10
2004/6/27,230,68,344,239,9450,8.5
2004/6/28,14,82,309,233,9458,8
2004/6/29,42,77,331,246,9436,11
2004/6/30,55,60,301,213,9476,13.3
2004/7/1,5,68,316,196,9490,16.7
2004/7/2,0,69,288,226,9472,16
2004/7/3,0,72,336,200,9450,18.3
2004/7/4,0,62,342,222,9446,16.7
2004/7/5,42,69,337,195,9458,16.7
2004/7/6,0,61,344,210,9442,32.6
2004/7/7,0,61,366,228,9461,20
2004/7/8,32700,59,332,231,9475,14.6
2004/7/9,32700,68,289,211,9475,13.3
2004/7/10,32700,60,324,225,9454,12.1
2004/7/11,0,57,371,192,9440,13.3
2004/7/12,0,51,370,210,9448,13.3
2004/7/13,0,52,347,226,9469,12.1
2004/7/14,0,62,343,205,9471,10.5
2004/7/15,135,79,296,211,9485,11.5
2004/7/16,74,88,250,222,9452,14.6
2004/7/17,32700,77,313,206,9434,13.9
2004/7/18,32700,63,319,198,9425,13.3
2004/7/19,0,60,319,206,9423,12.1
2004/7/20,14,72,304,215,9449,11.5
2004/7/21,115,85,283,200,9496,33.8
2004/7/22,4,83,287,227,9509,37.5
2004/7/23,0,76,323,236,9495,28
2004/7/24,0,70,345,242,9468,21.8
2004/7/25,0,65,356,225,9445,16.7
2004/7/26,73,79,321,234,9464,13.9
2004/7/27,4,83,287,230,9485,12.1
2004/7/28,0,76,329,230,9483,22.7
2004/7/29,0,67,323,242,9495,28
2004/7/30,0,61,312,230,9500,25.8
2004/7/31,32700,76,312,237,9480,19.9
2004/8/1,32700,80,306,238,9460,16.7
2004/8/2,44,83,287,242,9449,14.6
2004/8/3,0,79,342,244,9441,13.9
2004/8/4,604,77,323,224,9454,13.9
2004/8/5,0,66,322,223,9480,18.3
2004/8/6,0,69,326,217,9498,31.4
2004/8/7,0,67,329,237,9485,29.1
2004/8/8,3,68,341,241,9457,21.8
2004/8/9,136,77,351,250,9450,18.3
2004/8/10,32700,73,354,249,9455,15.2
2004/8/11,0,74,337,252,9465,13.3
2004/8/12,0,77,319,252,9486,13.3
2004/8/13,0,77,322,252,9485,55.1
2004/8/14,0,70,336,229,9492,55.1
2004/8/15,0,69,320,240,9497,37.6
2004/8/16,0,66,330,216,9499,25.8
2004/8/17,0,62,339,204,9504,23.7
2004/8/18,0,61,340,212,9491,19.1
2004/8/19,6,73,303,221,9472,16
2004/8/20,267,84,265,210,9486,19.9
2004/8/21,8,83,231,192,9514,94
2004/8/22,0,79,289,189,9521,94
2004/8/23,1,81,252,215,9526,62.7
2004/8/24,115,93,216,197,9520,52.1
2004/8/25,71,85,271,200,9500,70.9
2004/8/26,306,91,238,194,9487,85
2004/8/27,40,92,212,197,9485,226
2004/8/28,4,85,263,197,9512,160
2004/8/29,4,87,244,199,9528,114
2004/8/30,0,82,274,183,9511,89
2004/8/31,1,77,303,213,9496,77.9
2004/9/1,2,79,297,202,9508,62.8
2004/9/2,35,91,241,214,9507,58.1
2004/9/3,139,91,228,209,9507,59.7
2004/9/4,183,93,229,207,9509,61.3
2004/9/5,14,91,241,207,9518,539
2004/9/6,71,87,262,200,9532,544
2004/9/7,1,83,255,200,9551,291
2004/9/8,32700,76,272,155,9573,230
2004/9/9,0,81,284,165,9553,169
2004/9/10,1,78,283,195,9566,148
2004/9/11,1,76,261,185,9573,142
2004/9/12,32700,78,268,178,9569,138
2004/9/13,70,79,245,182,9588,138
2004/9/14,0,78,263,167,9546,136
2004/9/15,0,79,280,172,9510,144
2004/9/16,0,80,278,186,9533,130
2004/9/17,0,79,284,197,9550,117
2004/9/18,0,77,220,188,9577,111
2004/9/19,352,91,207,181,9555,117
2004/9/20,32700,82,242,172,9606,264
2004/9/21,0,78,259,161,9612,234
2004/9/22,0,77,268,175,9579,176
2004/9/23,0,79,261,165,9558,151
2004/9/24,187,92,230,176,9564,127
2004/9/25,3,85,211,167,9606,230
2004/9/26,11,81,254,168,9607,338
2004/9/27,0,82,253,183,9600,230
2004/9/28,0,81,236,172,9556,193
2004/9/29,15,91,214,190,9541,166
2004/9/30,414,80,190,151,9614,154
2004/10/1,0,68,197,126,9729,558
2004/10/2,0,74,201,87,9691,251
2004/10/3,0,78,225,93,9639,169
2004/10/4,9,84,183,106,9626,136
2004/10/5,25,86,192,133,9647,91
2004/10/6,0,84,206,108,9629,81.4
2004/10/7,0,85,225,113,9598,91
2004/10/8,0,82,239,135,9580,83.2
2004/10/9,32700,78,236,147,9573,72.5
2004/10/10,149,81,228,155,9616,81.4
2004/10/11,0,79,237,125,9644,122
2004/10/12,0,79,232,105,9622,107
2004/10/13,32700,84,184,153,9626,96
2004/10/14,94,91,168,136,9656,93
2004/10/15,32700,85,162,137,9647,122
2004/10/16,37,94,150,135,9613,119
2004/10/17,8,86,200,128,9634,125
2004/10/18,0,85,220,117,9626,127
2004/10/19,0,80,225,133,9604,133
2004/10/20,0,80,180,138,9604,122
2004/10/21,32,78,171,103,9676,99.4
2004/10/22,37,86,115,104,9675,107
2004/10/23,85,90,109,93,9666,114
2004/10/24,0,84,131,87,9670,207
2004/10/25,0,78,176,109,9704,189
2004/10/26,0,85,177,78,9709,150
2004/10/27,0,83,139,111,9634,122
2004/10/28,0,79,166,108,9606,109
2004/10/29,7,88,150,127,9602,104
2004/10/30,67,93,139,123,9606,106
2004/10/31,9,79,228,100,9625,101
2004/11/1,0,81,199,70,9626,93.8
2004/11/2,0,84,197,78,9604,90.4
2004/11/3,0,86,177,78,9595,91
2004/11/4,0,85,204,122,9592,76.1
2004/11/5,0,87,191,84,9626,70.9
2004/11/6,0,87,177,95,9589,80.1
2004/11/7,0,89,183,104,9580,69.3
2004/11/8,153,92,179,127,9569,70.8
2004/11/9,2,85,178,117,9557,85
2004/11/10,93,78,161,84,9609,93.8
2004/11/11,3,86,142,95,9635,96
2004/11/12,34,86,105,81,9640,88.5
2004/11/13,32700,83,117,68,9640,91
